feature,drop_reason,kept_feature,corr,feature_score,kept_score
d15_bsy_typ_ep_apl_ord_cnt_all,global_corr,d360_apl_ord_cnt_all,0.8483637675221652,0.004759198005634402,0.27159872905872506
his_lend_month_cnt,global_corr,stg_pln_cnt_36m_light,0.8363859174682948,0.0047511956074621775,0.11384473940728923
f56__percent_true_call_mode_is_manual_called_phone_social_relations_is_family_is_can_contact_person_is_yes_60d,global_corr,f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_family_is_can_contact_person_is_yes_60d,1.0000000000000027,0.004609025136073308,0.004609025136073308
m6_stg_pln_rep_apl_suc_cnt_min,global_corr,stg_pln_sum_rep_prc_6m_12m_rto_his,0.8764243047356826,0.004455443723288877,0.07128965080546323
m6_stg_pln_rep_apl_amt_ovd_1d_3d_avg,global_corr,m6_stg_pln_rep_apl_amt_ovd_1d_3d_min,0.9527370949145295,0.004375958898991283,0.011443148123043034
stg_pln_avg_prc_amt_1m_3m_ftr_rto_all,global_corr,stg_pln_sum_prc_amt_1m_3m_ftr_rto_all,0.8220288451316414,0.004304227425535323,0.09938829251734693
lst_app_str_hr,global_corr,dvc_cnt_cjj_90,0.8416151037061173,0.004081190351161279,0.030311381006307148
d180_d360_suc_ord_prc_amt_avg_rat,global_corr,ord_apl_suc_weighted_stg_num_180_day,0.891908113534838,0.004039991045513225,0.30850649884669046
m6_payment_not_eng_inteday_avg,global_corr,m6_payment_not_eng_inteday_max,0.8670329769540313,0.003928709954591436,0.04361250200372924
loan_fund_level1_cnt_all,global_corr,10d_range_ord_cnt_his,0.8331134395412031,0.0038764515787089726,0.05535650731429975
loan_principal_max_12m,global_corr,stg_pln_max_prc_amt_24m_ftr_light,0.9079245326285703,0.003708297057887111,0.0916386409966572
f56__percent_true_call_mode_is_manual_called_phone_social_relations_is_self_7d,global_corr,f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_self_7d,1.0000000000000095,0.0035866260862402743,0.0035866260862402743
stg_pln_avg_prc_amt_ovd_7d_pls,global_corr,stg_pln_max_prc_amt_ovd_7d_pls_rep_bjq_12m,0.9045363285623322,0.0035511795736214435,0.02385052004287519
12m_used_lmt_first_der_small_0_sum,global_corr,12m_used_lmt_first_der_min,0.8093677066916303,0.003361671414189804,0.283069673334298
m3_stg_pln_rep_apl_suc_cnt_min,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.88927736929209,0.003284032745036747,0.16234799065675903
percent_true_call_mode_is_manual_called_phone_social_relations_is_family_is_can_contact_person_is_yes_30d,global_corr,f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_family_is_can_contact_person_is_yes_60d,0.837256594621943,0.0032205061459005258,0.004609025136073308
percent_true_called_phone_social_relations_is_family_is_can_contact_person_is_yes_30d,global_corr,f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_family_is_can_contact_person_is_yes_60d,0.8331012045212108,0.0032204357048994936,0.004609025136073308
loan_fund_level2_avg_ir_24m,global_corr,loan_fund_level2_min_terms_24m,0.9579483712199304,0.003208079485331694,0.030225674004869696
f56__percent_true_call_mode_is_manual_called_phone_social_relations_is_family_15d,global_corr,f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_family_15d,1.0000000000000053,0.003022814645062155,0.003022814645062155
stg_pln_sum_rep_prc_1m_his_ovd_3d_pls_7d_zd_rto_v2,global_corr,stg_pln_sum_rep_prc_1m_his_ovd_3d_pls_7d_zd_rto,0.8069995491661158,0.003005081707288082,0.0031442098618896797
f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_friend_15d,global_corr,f56__percent_true_call_mode_is_manual_called_phone_social_relations_is_friend_15d,1.0000000000000053,0.002987956031034411,0.002987956031034411
percent_true_followup_code_other_called_phone_social_relations_friend_30d,global_corr,percent_true_followup_code_other_called_phone_social_relations_friend_60d,0.8317214747141211,0.0029828690890786325,0.004979282066386093
recent_12m_settle_month_no_avg,global_corr,recent_24m_lend_month_no_avg,0.8153219060669106,0.002977628579063918,0.009620313456712326
loan_principal_avg_12m,global_corr,stg_pln_max_prc_amt_24m_ftr_light,0.8062275710819627,0.0029774200937315864,0.0916386409966572
stg_pln_sum_prc_amt_ovd_3d_pls_rep_1m_rto,global_corr,stg_pln_sum_prc_amt_ovd_3d_pls_rep_1m_rto_his,0.8045259740543016,0.0029665982193796125,0.0029781276752557373
credit_fund_level2_cnt_12m,global_corr,credit_pass_unique_fund_cnt_24m,0.8385362367794249,0.0029624897730350375,0.14573167645282448
credit_fund_other_max_limit_cnt_24m,global_corr,credit_fund_other_limit_cnt_24m,0.9252185764592233,0.002960806700492369,0.007460542790444391
m6_stg_pln_rep_apl_cnt_ovd_1d_3d_max,global_corr,m6_stg_pln_rep_apl_cnt_ovd_1d_3d_min,0.8063341935374876,0.0028130967621390335,0.00397495430482242
f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_self_is_can_contact_person_is_yes_15d,global_corr,f56__percent_true_call_mode_is_manual_called_phone_social_relations_is_self_is_can_contact_person_is_yes_15d,0.9999999999999957,0.002709809389455642,0.002709809389455642
stg_pln_sum_prc_amt_adv_d0_rep_bjq_12m,global_corr,stg_pln_avg_prc_amt_bjq_12m_his_per_mth,0.9874279953503938,0.002473035485278552,0.0025596517097786764
percent_true_called_phone_social_relations_is_friend_is_can_contact_person_is_yes_30d,global_corr,percent_true_call_mode_is_manual_called_phone_social_relations_is_friend_is_can_contact_person_is_yes_30d,0.9990246384896018,0.0024315554171575604,0.00243564299827681
credit_fund_other_avg_limit_cnt_24m,global_corr,credit_fund_other_limit_cnt_24m,0.8290146097303502,0.0022330995813814036,0.007460542790444391
percent_true_call_mode_is_yuce_called_phone_social_relations_is_self_180d,global_corr,percent_true_followup_code_other_call_mode_yuce_180d,0.8768805517258143,0.002177207818606419,0.0024018004372656776
mdt_lst_30d_60d_stg_cnt_ever_overdue_rte_rte,global_corr,m1_stg_pln_his_ovd_rep_apl_cnt_rat,0.8513981116302071,0.0021275143631538374,0.050367706699002035
d15_prc_amt_mor_50_000_suc_ord_cnt,global_corr,d15_prc_amt_mor_50_000_apl_ord_cnt,0.8138068712355587,0.002034217260398208,0.003398948057460216
f56__percent_true_call_mode_is_manual_called_phone_social_relations_is_family_is_can_contact_person_is_yes_15d,global_corr,f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_family_is_can_contact_person_is_yes_15d,1.0000000000000062,0.0018199505914132663,0.0018199505914132663
max_ddf_rep_dte_ord_crt_tim_5_bjq_12m,global_corr,max_ddf_rep_dte_ord_crt_tim_7_bjq_12m,0.8274603073995079,0.0018005614555068328,0.009858816670771597
percent_true_call_mode_is_manual_called_phone_social_relations_is_friend_7d,global_corr,percent_true_followup_code_wfjt_called_phone_social_relations_friend_7d,0.9452352960078192,0.00171187890600355,0.001718064360346827
loan_avg_ir_36m,global_corr,recent_24m_repay_progress_rise_month_cnt,0.813045380856621,0.0017079206892818277,0.11475852277355547
f56__percent_true_call_mode_is_manual_called_phone_social_relations_is_friend_is_can_contact_person_is_yes_15d,global_corr,f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_friend_is_can_contact_person_is_yes_15d,1.0000000000000073,0.0015559465665413441,0.0015559465665413441
m3_manual_deduct_rep_apl_fal_stg_pln_cnt_mor_1_cnt,global_corr,m6_manual_deduct_rep_apl_stg_pln_cnt_mor_1_cnt,0.9568358906939276,0.0015162468863741951,0.0030404821494891543
percent_true_followup_code_yjt_called_phone_social_relations_family_30d,global_corr,percent_true_followup_code_yjt_called_phone_social_relations_family_60d,0.8541748648144861,0.001482369438706388,0.002419508670612913
percent_true_call_mode_is_manual_called_phone_social_relations_is_family_is_can_contact_person_is_no_7d,global_corr,percent_true_call_mode_is_manual_called_phone_social_relations_is_family_7d,0.9834405189602543,0.0014460302282832682,0.0015088579258289991
percent_true_followup_code_other_call_mode_yuce_60d,global_corr,percent_true_call_mode_is_yuce_called_phone_social_relations_is_self_is_can_contact_person_is_no_90d,0.8940027659185776,0.0013878619859550856,0.001498328498476642
d60_d90_suc_ord_prc_amt_avg_rat,global_corr,d90_aplord_suc_month_cnt,0.8032600417389393,0.0013240946855783697,0.11959500223568387
d30_suc_ord_prc_amt_min_all,global_corr,d30_suc_ord_prc_amt_per_stg_min_all,0.9026630797596462,0.0011491769940519259,0.001150354126608799
loan_fund_level2_avg_ir_12m,global_corr,loan_fund_level2_min_terms_12m,0.9665396098447655,0.001139389033349647,0.022428233439581113
percent_true_call_mode_is_yuce_called_phone_social_relations_is_self_60d,global_corr,percent_true_call_mode_is_yuce_called_phone_social_relations_is_self_is_can_contact_person_is_no_90d,0.8658141226060022,0.0011146949556123387,0.001498328498476642
stg_pln_max_prc_amt_adv_d0_rep_bjq_12m,global_corr,stg_pln_avg_prc_amt_bjq_12m_his,0.8593324465917279,0.0010674120179211544,0.00521226901561167
credit_cnt_6m,global_corr,recent_6m_credit_month_rto,0.9110218459166763,0.000913938603543385,0.096261222686986
percent_true_followup_code_jjhk_is_can_contact_person_yes_15d,global_corr,percent_true_followup_code_jjhk_is_can_contact_person_yes_30d,0.8123739147945807,0.0008680150770182804,0.0012705389934406508
m6_stg_pln_rep_apl_cnt_equal_1_manual_deduct_cnt,global_corr,m6_stg_pln_manual_deduct_rep_apl_cnt_equal_1_cnt,0.9844087918403567,0.0008566513744928672,0.008607458160983295
m6_stg_pln_adv_manual_rep_apl_suc_cnt_rat,global_corr,m6_stg_pln_rep_apl_cnt_adv_avg,0.8614690912340792,0.0008193511952482857,0.023344056924127332
m3_stg_pln_rep_apl_cnt_equal_1_manual_deduct_cnt,global_corr,m3_manual_deduct_rep_apl_suc_stg_pln_cnt_max,0.9280705633567721,0.000754945418974029,0.013387028972710935
stg_pln_cnt_adv_3m,global_corr,stg_pln_cnt_adv_rct,0.8842965210629914,0.0007421345044139604,0.010518539543988903
m3_stg_pln_adv_manual_deduct_rep_apl_suc_cnt,global_corr,m3_manual_deduct_rep_apl_suc_stg_pln_cnt_mor_1_cnt,0.896944518259951,0.000733528183157417,0.0011228919846072438
d90_faqiamt_thismon_sum_larger_than_rsk_avl_lmt_cash_count_sum,global_corr,d360_faqiamt_thismon_sum_larger_than_rsk_avl_lmt_cash_count_sum,0.8319837823581352,0.000717324749867021,0.14749844358772157
m1_stg_pln_rep_apl_suc_cnt_min,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.8013055909630188,0.0006955776765670829,0.16234799065675903
percent_true_followup_code_yyxh_call_mode_manual_7d,global_corr,percent_true_followup_code_yyxh_call_mode_manual_15d,0.8623847339995778,0.0006625491931907534,0.001155779252137945
stg_pln_sum_rep_prc_3m_his_ovd_7d_pls_14d_zd_rto,global_corr,stg_pln_sum_rep_prc_3m_his_ovd_7d_pls_14d_zd_rto_v2,0.8037175013982844,0.0006507224495830854,0.00117820319335038
d30_apl_ord_prc_amt_per_stg_min_all,global_corr,d30_apl_ord_prc_amt_min,0.880288445076079,0.0006415429188538768,0.0008288143261211411
f56__percent_true_call_mode_is_yuce_called_phone_social_relations_is_self_30d,global_corr,f54__percent_true_call_mode_is_yuce_called_phone_social_relations_is_self_30d,0.9999999999999942,0.0006156895691927788,0.0006156895691927788
m6_stg_pln_adv_manual_deduct_rep_apl_suc_cnt,global_corr,m6_manual_deduct_rep_apl_suc_stg_pln_cnt_mor_1_cnt,0.9144312543180914,0.0005454336844780139,0.001269227989597499
m3_stg_pln_d0_manual_deduct_rep_apl_cnt_equal_1_cnt,global_corr,m6_stg_pln_d0_manual_deduct_rep_apl_cnt_equal_1_cnt,0.9004282327870151,0.0005252568445819339,0.0007089853365739307
credit_min_ir_cnt_6m,global_corr,recent_6m_credit_month_rto,0.8635567134263452,0.0005045757339177115,0.096261222686986
avg_ddf_rep_dte_ord_crt_tim_7_bjq_12m,global_corr,max_ddf_rep_dte_ord_crt_tim_7_bjq_12m,0.9247493255019034,0.00045945677048453426,0.009858816670771597
stg_pln_sum_rep_prc_1m_his_ovd_7d_pls_14d_zd_rto,global_corr,stg_pln_sum_rep_prc_1m_his_ovd_7d_pls_14d_zd_rto_v2,0.8036925334408145,0.0004409528209010638,0.0005793617094523862
m1_stg_pln_adv_manual_deduct_rep_apl_suc_cnt,global_corr,m1_manual_deduct_rep_apl_suc_stg_pln_cnt_mor_1_cnt,0.866630068241216,0.00041795884173045916,0.0005170978737580878
m1_stg_pln_rep_apl_cnt_equal_1_manual_deduct_cnt,global_corr,m1_manual_deduct_rep_apl_stg_pln_cnt_max,0.9023352869993263,0.00041332876475042024,0.012440228640672735
stg_pln_cnt_ovd_m2_pls_rep_bjq_12m,global_corr,stg_pln_cnt_ovd_m2_pls_rep_bjq_12m_rto,0.8025544309590691,0.00039858923567492877,0.00039858923567492877
d15_bsy_typ_api_apl_ord_cnt_all,global_corr,d15_bsy_typ_api_suc_ord_cnt_all,0.8330020126258515,0.0003897246863886483,0.00045295216165341934
percent_true_call_mode_is_yuce_called_phone_social_relations_is_family_is_can_contact_person_is_no_180d,global_corr,percent_true_call_mode_is_yuce_called_phone_social_relations_is_family_180d,0.9910516721023019,0.0003793022559120951,0.0004945747809946832
avg_ddf_rep_dte_ord_crt_tim_neg_1,global_corr,min_ddf_rep_dte_ord_crt_tim_neg_1,0.8847202240493183,0.0003297930821302142,0.017410267245279054
m6_stg_pln_ao_offline_rep_apl_cnt_mor_0_cnt_rat,global_corr,m6_stg_pln_ao_offline_rep_apl_suc_cnt_avg,0.9946552851757043,0.0003285481793211531,0.00032856236767442315
m6_ao_offline_rep_apl_suc_amt_sum,global_corr,m6_ao_offline_rep_apl_stg_pln_cnt_sum,0.8926512418230217,0.0003259727428179815,0.0003300733438379444
m3_stg_pln_ao_offline_rep_apl_cnt_sum,global_corr,m6_ao_offline_rep_apl_stg_pln_cnt_sum,0.8924840829188353,0.0003042517093192476,0.0003300733438379444
m3_stg_pln_ao_offline_rep_apl_suc_cnt_sum,global_corr,m6_ao_offline_rep_apl_stg_pln_cnt_sum,0.8923888248754891,0.0003042517093192476,0.0003300733438379444
m3_ao_offline_rep_apl_cnt_rat,global_corr,m3_ao_offline_rep_apl_stg_pln_cnt_avg,0.8269931271921703,0.00029984881291356125,0.00030405273852973647
percent_true_call_mode_is_yuce_called_phone_social_relations_is_friend_is_can_contact_person_is_no_180d,global_corr,percent_true_call_mode_is_yuce_called_phone_social_relations_is_friend_180d,0.939449103844313,0.000291182065964124,0.0003344310044349763
percent_true_followup_code_tskh_is_can_contact_person_yes_60d,global_corr,percent_true_followup_code_tskh_30d,0.8725556384909817,0.00028817179816342797,0.00040870820231297955
m3_stg_pln_adv_manual_deduct_rep_apl_fal_cnt,global_corr,m6_stg_pln_adv_manual_deduct_rep_apl_fal_cnt,0.8856747181126823,0.00026574535312406944,0.00032016970632609
d15_apl_ord_prc_amt_per_stg_min_all,global_corr,d15_apl_ord_prc_amt_per_stg_min,0.9475097251242671,0.0002632750773567949,0.00039035348082183674
stg_pln_sum_rep_prc_12m_his_ovd_7d_pls_14d_zd_rto,global_corr,stg_pln_sum_rep_prc_12m_his_ovd_7d_pls_14d_zd_rto_v2,0.8166076014623658,0.00025977873326488155,0.0011866851578635762
stg_pln_sum_rep_prc_3m_his_ovd_14d_pls_30d_zd_rto,global_corr,stg_pln_sum_rep_prc_3m_his_ovd_14d_pls_30d_zd_rto_v2,0.8271165755077604,0.00025004218447821636,0.00042248576103598445
ai_rtp_cnt_7d,global_corr,ai_rtp_cnt_10d,0.9151218989010631,0.00024369114370592637,0.00030304302854156084
percent_true_followup_code_tskh_is_can_contact_person_yes_30d,global_corr,percent_true_followup_code_tskh_30d,0.8871095780818292,0.00022761624020417592,0.00040870820231297955
m3_ao_offline_rep_apl_suc_stg_pln_cnt_mor_1_cnt,global_corr,m3_ao_offline_rep_apl_suc_amt_sum,0.8227292001406172,0.00022094354111701353,0.00030025142830314433
m3_stg_pln_ao_offline_rep_apl_suc_cnt_min,global_corr,m3_ao_offline_rep_apl_suc_cnt_rat,0.886121336169205,0.00021621481335126758,0.00029956888504933943
m6_stg_pln_adv_ao_offline_rep_apl_suc_cnt,global_corr,m6_ao_offline_rep_apl_stg_pln_cnt_sum,0.8557575617903618,0.00019082066557096766,0.0003300733438379444
percent_true_call_mode_is_yuce_called_phone_social_relations_is_friend_is_can_contact_person_is_no_60d,global_corr,percent_true_call_mode_is_yuce_called_phone_social_relations_is_friend_60d,0.8533747108054887,0.00019078043741616035,0.00019600241911088556
percent_true_call_mode_is_yuce_called_phone_social_relations_is_family_is_can_contact_person_is_no_30d,global_corr,percent_true_call_mode_is_yuce_called_phone_social_relations_is_family_30d,0.9583818220900421,0.000176882027307812,0.000210898353915967
lng_tud,global_corr,lat_tud,0.9754772939435934,0.00017026658239915893,0.0007282532872512348
light_d360_max_faqi_prc_amt_divide_heavy_d360_max_faqi_prc_amt,global_corr,light_d360_max_suc_prc_amt_divide_heavy_d360_max_suc_prc_amt,0.8013265803962359,0.0001585319796267859,0.0020332190680142914
percent_true_followup_code_yyxh_called_phone_social_relations_family_90d,global_corr,percent_true_followup_code_yyxh_called_phone_social_relations_family_180d,0.8809655284791138,0.00015332919393962197,0.00016497799890502485
d360_ovdrepay_ontimrepay_in_same_month_count_sum,global_corr,d180_ovdrepay_ontimrepay_in_same_month_count_sum,0.8791865186259307,0.00014913127750837418,0.046317108774419524
m1_other_lbs_collect_cnt,global_corr,m6_other_lbs_collect_cnt,0.8546443958753721,0.00012498002947547437,0.00037272119689490957
stg_pln_sum_rep_prc_1m_his_ovd_14d_pls_30d_zd_rto_v2,global_corr,stg_pln_sum_rep_prc_1m_his_ovd_14d_pls_30d_zd_rto,0.814345584200818,0.0001223847292777247,0.00012248755310861892
m6_stg_pln_d0_ao_offline_rep_apl_suc_cnt,global_corr,m6_stg_pln_d0_ao_offline_rep_apl_cnt_mor_0_cnt,0.9804845052832941,0.00011723485780212872,0.00011724937999901819
stg_pln_sum_prc_amt_ovd_14d_pls_rep_1m_rto,global_corr,stg_pln_sum_rep_prc_1m_his_ovd_14d_pls_30d_zd_rto,0.8296324140205283,0.00011429236025350953,0.00012248755310861892
d7_apl_ord_prc_amt_per_stg_min_all,global_corr,d7_suc_ord_prc_amt_per_stg_min_all,0.8826102100655131,0.00010983371196549019,0.00018246673008082137
m1_stg_pln_ao_offline_rep_apl_cnt_mor_0_cnt,global_corr,m1_ao_offline_rep_apl_stg_pln_cnt_mor_1_cnt,0.9436522909709156,0.00010403384698776108,0.00011931754114191673
m1_ao_offline_rep_apl_stg_pln_cnt_sum,global_corr,m1_ao_offline_rep_apl_stg_pln_cnt_mor_1_cnt,0.9441954135470271,0.00010402867241188218,0.00011931754114191673
m1_stg_pln_ao_offline_rep_apl_cnt_mor_0_cnt_rat,global_corr,m1_stg_pln_ao_offline_rep_apl_cnt_min,0.8718314576166002,0.00010387009669865499,0.00011839029052457262
m1_ao_offline_rep_apl_suc_amt_sum,global_corr,m1_ao_offline_rep_apl_stg_pln_cnt_mor_1_cnt,0.885499742882865,0.00010000135006349442,0.00011931754114191673
m1_stg_pln_adv_ao_offline_rep_apl_suc_cnt,global_corr,m1_ao_offline_rep_apl_stg_pln_cnt_mor_1_cnt,0.9680878366435683,7.323677427817366e-05,0.00011931754114191673
m1_ao_offline_mrn_rep_apl_suc_cnt,global_corr,m1_ao_offline_rep_apl_cnt,0.8425665007576851,5.7722728035392024e-05,9.992773754818884e-05
percent_true_followup_code_tskh_called_phone_social_relations_friend_90d,global_corr,percent_true_followup_code_tskh_called_phone_social_relations_friend_60d,0.9994276474925757,5.473666389610443e-05,5.876215010458541e-05
d7_bsy_typ_api_apl_ord_cnt_all,global_corr,d7_bsy_typ_api_suc_ord_cnt_all,0.867947683435333,5.267250887630581e-05,0.00012514327899904032
d7_other_lbs_collect_cnt,global_corr,m6_other_lbs_collect_cnt,0.8538044196146246,3.3407729713386125e-05,0.00037272119689490957
12m_ftr_con_keep_repay_amt_max,global_corr,abf_1y_inter_1m_count_up,0.8860703526724081,3.280681122153073e-05,0.334475055265806
percent_true_followup_code_tskh_called_phone_social_relations_friend_30d,global_corr,percent_true_followup_code_tskh_called_phone_social_relations_friend_60d,0.9196444211188309,2.1328266495479475e-05,5.876215010458541e-05
d3_other_lbs_collect_cnt,global_corr,m6_other_lbs_collect_cnt,0.8478177581825025,2.0729684908737944e-05,0.00037272119689490957
his_360_day_bt_suc_ord_cnt_csh_rto,global_corr,his_360_day_bt_apl_ord_cnt_csh_rto,0.9657222220940468,1.6703697934827844e-05,7.889208497402489e-05
10d_range_min_prc_amt_24m,global_corr,10d_range_min_prc_amt_36m,0.8632138552986636,1.6703364091208428e-05,3.340639433890846e-05
stg_pln_min_rep_prc_36m_due_light,global_corr,stg_pln_min_rep_prc_24m_due_light,0.8356506881387257,1.3875708743338322e-05,2.53547542348187e-05
18m_con_keep_repay_max,global_corr,abf_1y_inter_1m_count_up,0.9056878220443548,1.2078461687103914e-05,0.334475055265806
stg_pln_sum_rep_prc_12m_his_ovd_14d_pls_30d_zd_rto_v2,global_corr,stg_pln_sum_rep_prc_12m_his_ovd_14d_pls_30d_zd_rto,0.8277029891255518,1.1119162083517153e-05,0.00048075465721175714
d180_ontimrepay_thismon_sum_larger_than_rsk_adt_lmt_cash_count_sum,global_corr,d90_due_repay_amt_larger_than_rsk_adt_lmt_cash_his_t_day_count_sum,0.8549699517713851,8.052307791439617e-06,1.2078461687103914e-05
m1_stg_pln_d0_ao_offline_rep_apl_suc_cnt,global_corr,m1_stg_pln_d0_ao_offline_rep_apl_cnt_mor_0_cnt,0.9874188263962594,7.626991036624453e-06,7.630663316327002e-06
stg_pln_sum_rep_prc_3m_his_ovd_m2_pls_mrn_pk_rto_v2,global_corr,stg_pln_sum_prc_amt_ovd_m3_pls_rep_3m_rto,0.9490767652784694,4.026153895719808e-06,8.052307791439617e-06
stg_pln_min_rep_prc_6m_due_light,global_corr,stg_pln_min_rep_prc_12m_due_light,0.8912782772533565,4.026153895719808e-06,1.2078461687103914e-05
18m_ftr_con_keep_repay_amt_max,global_corr,abf_1y_inter_1m_count_up,0.8861327756425189,5.989154302499244e-07,0.334475055265806
d180_faqi_unpaid_principal_tot_larger_than_rsk_adt_lmt_cash_his_t_day_count_sum,global_corr,d360_faqi_unpaid_principal_tot_larger_than_rsk_adt_lmt_cash_his_t_day_count_sum,0.8320436768188968,5.987485084402167e-07,5.876114857372716e-05
